symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
MMSI;Merit Medical Systems, Inc.;Healthcare;Medical Instruments & Supplies;5653458432;6075589632;95.66;93.2;111.45;78.73;98.326;9.825.205;0.849;4.689.216;25.784.367;40.720.496;39.563.258;1388356992;122264000;0.08806;172747248;57.242;0.04315;0.091630004;0.098;0.021;0;0;0;732369;3.79;NMS;NMS;United States;0;0;1;03/05/25 05:11
MMYT;MakeMyTrip Limited;Consumer Cyclical;Travel Services;12350475264;12250425344;112.5;107.54;123;69.81;983.568;1.021.618;0.997;58.900.524;57.692.307;13.198.322;1.071.939;935761024;237912992;0.25425;28115000;19.519;0.03603;0.22313;0.248;0.053;0;0;0;850041;33.899.999;NMS;NMS;India;0;0;1;03/05/25 05:18
MNDY;monday.com Ltd.;Technology;Software - Application;14171843584;12816283648;279.12;277.13;342.64;180.66;2.606.541;26.298.706;1.337;45.757.376;75.437.836;14.580.161;13.755.852;971995008;32372000;0.033299997;265757744;10.292;-0.008880001;0.03512;0.323;0.868;0;0;0;953761;3.14;NMS;NMS;Israel;0;0;1;03/05/25 04:57
MNKD;MannKind Corporation;Healthcare;Biotechnology;1519280000;1468458752;5;4.95;7.63;4.17;5.002;591.115;1.213;50;29.411.764;53.213.964;-1.923.077;285504000;27588000;0.09663;44639876;0;0.09879;0;0.313;4.117;0;0;0;2021880;12.38;NGM;NGM;United States;0;0;1;03/05/25 05:29
MNMD;Mind Medicine (MindMed) Inc.;Healthcare;Biotechnology;523571904;268908352;6.93;6.59;10.436;4.7;62.329;68.441;23.930.001;0;-5.058.394;0;2.155.521;0;-108679000;0;-44556376;9.051;-0.30442;-0.68013;0;0;0;0;0;1867029;8.2;NMS;NMS;United States;0;0;1;03/05/25 05:25
MNRO;Monro, Inc.;Consumer Cyclical;Auto Parts;426179936;954542720;14.23;14.14;31.49;13.5;158.136;231.844;1.098;22.234.375;13.175.925;0.35209292;0.6567894;1210418944;18444000;0.01635;73312128;82.983;0.01962;0.030250002;-0.037;-0.625;1.12;7.87;1.75;901316;3.81;NMS;NMS;United States;0;0;1;03/05/25 05:23
MNSO;MINISO Group Holding Limited;Consumer Cyclical;Specialty Retail;5563262976;18825541632;18.13;18.2;27.71;12.51;18.546;191.765;0.185;15.765.217;12.006.622;0.32736582;0.5422299;16994025472;2617560064;0.15403;1145328640;30.03;0.12366;0.26965;0.227;0.278;0.6;3.32;0.2291;1271700;3.75;NYQ;NYQ;China;0;0;1;03/05/25 05:33
MNST;Monster Beverage Corporation;Consumer Defensive;Beverages - Non-Alcoholic;58438197248;57339490304;60.05;59.52;60.34;43.32;569.062;5.243.355;0.643;40.302.013;321.123;77.993.417;9.807.283;7492708864;1509048064;0.2014;1314839424;7.295;0.14774999;0.21274;0.047;-0.211;0;0;0;6261906;2.91;NMS;NMS;United States;0;0;1;03/05/25 04:53
MNTK;Montauk Renewables, Inc.;Basic Materials;Specialty Chemicals;321074848;333055712;2.24;2.13;6.22;1.75;24.976;416.905;0.044;32;8.96;18.270.295;12.458.287;175736000;9734000;0.05539;-18070876;24.441;0.031770002;0.03835;-0.408;0;0;0;0;213932;4.62;NCM;NCM;United States;0;0;1;03/05/25 05:07
MO;Altria Group, Inc.;Consumer Defensive;Tobacco;1,0041E+11;1,21793E+11;59.61;59.31;60.18;43.44;575.176;5.366.575;0.583;100.016.775;11.142.056;49.595.013;-28.631.124;20245999616;10183999488;0.5044;4412375040;0;0.21004;0;-0.042;-0.475;4.08;6.84;0.6779;10230437;2.87;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
MOD;Modine Manufacturing Company;Consumer Cyclical;Auto Parts;4742700544;5136000512;90.21;87;146.84;64.79;809.238;10.915.765;2.185;30.373.737;19.031.647;18.673.519;5.538.433;2539800064;160200000;0.06308;80137504;54.333;0.102299996;0.20208;0.099;-0.084;0;0;0;1392029;3.24;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
MODG;Topgolf Callaway Brands Corp.;Consumer Cyclical;Leisure;1258680576;5275365376;6.85;6.66;16.89;5.42;6.427;905.665;1.473;0;428.125;0.29690763;0.5209125;4239300096;-1447699968;-0.3415;-17687500;185.409;0.01503;-0.46062002;0.03;0;0;0;0;3081064;6.38;NYQ;NYQ;United States;0;0;1;03/05/25 05:22
MOFG;MidWestOne Financial Group, Inc;Financial Services;Banks - Regional;595537216;457512608;28.61;28.02;34.56;20.04;285.688;294.015;0.875;0;908.254;77.742.314;10.274.366;76604000;-48420000;-0.63208;0;0;-0.00745;-0.08743;0.405;2.501;0.97;33.899.999;0.49240002;105443;2.35;NMS;NMS;United States;0;0;1;03/05/25 05:06
MOG-A;Moog Inc.;Industrials;Aerospace & Defense;5344840192;6867564032;176.91;169.55;227.92;143.67;1.689.328;1.905.365;0.919;27.470.497;18.033.638;14.574.866;303.849;3667162112;208272000;0.056789998;-75084376;73.643;0.0555;0.11607;0.005;-0.059;1.16;0.66;0.17549999;184079;19.200.001;NYQ;NYQ;United States;0;0;1;03/05/25 05:10
MOH;Molina Healthcare Inc;Healthcare;Healthcare Plans;17237768192;11709767680;318.04;313.04;365.23;262.32;3.198.288;31.682.285;0.704;15.364.251;12.370.285;0.42785296;39.847.147;40289001472;1176000000;0.029189998;585374976;87.378;0.06728;0.26718;0.117;0.054;0;0;0;853832;19.200.001;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
MOMO;Hello Group Inc.;Communication Services;Internet Content & Information;946340352;512240320;5.89;5.79;8.38;4.79;64.616;68.601;0.408;7.75;49.915.257;0.08959036;0.08594651;10562970624;1039572992;0.09842;-3960785408;40.071;0.055359997;0.08878;-0.122;-0.55;0;0;0;1295437;1.44;NMS;NMS;China;0;0;1;03/05/25 05:21
MORN;Morningstar, Inc.;Financial Services;Financial Data & Stock Exchanges;12540645376;12992432128;293.19;283.16;365;250.34;2.905.406;31.864.136;1.162;32.905.724;3.246.844;5.418.998;77.980.213;2314200064;384200000;0.16601999;481462496;62.335;0.07926;0.25679;0.072;0.221;18.199.999;0.62;0.19299999;196262;1.64;NMS;NMS;United States;0;0;1;03/05/25 05:09
MOS;Mosaic Company (The);Basic Materials;Agricultural Inputs;9678688256;13979115520;30.51;30.47;32.29;22.36;264.272;26.69;1.053;55.472.725;12.402.439;0.87016654;0.8421198;11122799616;174900000;0.01572;324987488;38.312;0.016900001;0.0168;-0.106;-0.522;0.88;2.88;15.273;6077764;1.37;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
MOV;Movado Group Inc.;Consumer Cyclical;Luxury Goods;319544256;207615648;14.37;14.25;27.8;12.85;164.096;195.824;0.958;1.774.074;56.574.802;0.48906493;0.661176;653377984;18364000;0.028110001;3722625;19.598;0.01729;0.03874;0.019;-0.027;1.4;9.74;17.284;225940;2.8;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
MP;MP Materials Corp.;Basic Materials;Other Industrial Metals & Mining;4087909632;4155786752;25.01;24.34;29.72;10.02;24.784;1.927.525;2.242;0;20.841.667;20.053.026;3.869.121;203855008;-65424000;-0.32092997;-189181872;87.116;-0.043449998;-0.054050002;0.48;0;0;0;0;5310104;5.22;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
MPAA;Motorcar Parts of America, Inc.;Consumer Cyclical;Auto Parts;186045152;411304256;9.5;9.07;11.89;4.36;97.806;74.736;1.293;0;1.043.956;0.24683361;0.7082681;753726976;-17410000;-0.0231;32000;90.599;0.03787;-0.06396;0.083;0;0;0;0;132912;5.16;NMS;NMS;United States;0;0;1;03/05/25 05:06
MPB;Mid Penn Bancorp;Financial Services;Banks - Regional;672141632;563315520;29.27;29.07;33.87;20.03;265.054;2.884.815;0.565;10.163.195;9.922.034;36.958.275;0.84847957;181864992;51046000;0.28068;0;0;0.00939;0.08376;0.098;-0.027;0.8;2.73;0.2778;101208;4.45;NGM;NGM;United States;0;0;1;03/05/25 05:05
MPC;Marathon Petroleum Corporation;Energy;Oil & Gas Refining & Marketing;44097216512;76554108928;141.55;137.72;184.77;115.1;138.688;15.316.785;1.018;14.042.659;13.877.452;0.3164811;25.207.016;1,39336E+11;3441999872;0.024719998;4011249920;117.351;0.04366;0.18127;-0.091;-0.704;36.399.999;2.57;0.33580002;2928595;2.43;NYQ;NYQ;United States;0;0;1;03/05/25 04:58
MPLX;MPLX LP;Energy;Oil & Gas Midstream;53037592576;73388580864;51.87;50.86;54.87;39.84;520.324;4.775.695;1.062;12.320.664;11.761.905;47.648.544;38.862.665;11130999808;4280999936;0.38784;2549750016;153.005;0.07574;0.31579;0.031;-0.028;3.83;7.38;0.8329;1924698;2.96;NYQ;NYQ;United States;0;0;1;03/05/25 04:58
MPW;Medical Properties Trust, Inc.;Real Estate;REIT - Healthcare Facilities;3147117824;11940084736;5.24;5.14;6.55;3.51;55.896;49.091;0;0;19.407.406;3.175.129;0.6610319;991177984;-1653867008;-166.763;0;198.766;0.014880001;-0.28796;-0.204;0;0.32;6.11;10.545.501;10984345;14.73;NYQ;NYQ;United States;0;0;1;03/05/25 05:18
MPWR;Monolithic Power Systems, Inc.;Technology;Semiconductors;30492383232;29465718784;636.89;601.63;959.64;438.86;5.790.942;7.130.154;0;16.979.206;37.071.594;12.775.591;9.333.363;2386768896;1827949952;0.76587;0;0;0.11995;0.67946;0.392;0.476;6.24;0.98;0.1416;1038032;2.1;NMS;NMS;United States;0;0;1;03/05/25 04:55
MQ;Marqeta, Inc.;Technology;Software - Infrastructure;1923463808;844710016;3.85;4.09;6.005;3.37;40.443;441.215;1.419;77;-21.388.887;37.938.516;17.890.334;506995008;27287000;0.05382;-1281250;0.507;-0.01002;0.023440002;0.143;0;0;0;0;7104745;1.37;NMS;NMS;United States;0;0;1;03/05/25 05:18
MRAM;Everspin Technologies, Inc.;Technology;Semiconductors;129195144;92024840;57.799.997;5.92;7;4.335;5.239;5.816.325;0.614;14.450.002;18.062.502;263.073;20.496.454;49110000;-183000;-0.00373;3821250;6.855;-0.07192;-0.00308;-0.09;0;0;0;0;104245;7.45;NGM;NGM;United States;0;0;1;03/05/25 05:31
MRC;MRC Global Inc.;Energy;Oil & Gas Equipment & Services;1042208768;1557748736;12.09;11.69;15.41;9.23;113.816;1.273.745;1.678;21.210.527;10.794.643;0.34613377;19.973.568;3011000064;49000000;0.01827;276124992;112.403;0.04808;0.11479;0;0;0;0;0;785454;1.88;NYQ;NYQ;United States;0;0;1;03/05/25 05:01
MRCY;Mercury Systems Inc;Industrials;Aerospace & Defense;3071194624;3228861440;51.46;50.03;52.25;26.48;455.304;403.442;0.866;0;55.333.332;34.727.209;2.067.165;884377024;-90455000;-0.10228;167576624;18.294;-0.015420001;-0.06102;0.154;-0.347;0;0;0;592266;6.63;NMS;NMS;United States;0;0;1;03/05/25 05:22
MRK;Merck & Company, Inc.;Healthcare;Drug Manufacturers - General;2,09313E+11;2,34756E+11;83.18;83.26;134.63;75.93;87.217;10.138.125;0.416;120.901.165;8.848.937;32.745.113;45.396.495;63921999872;17433999360;0.27274;0;82.528;0;0;-0.016;0.073;3.24;3.9;0.4593;18109574;2.29;NYQ;NYQ;United States;0;0;1;03/05/25 04:50
MRNA;Moderna, Inc.;Healthcare;Biotechnology;10677947392;5384459776;27.61;27.03;170.47;23.15;300.517;51.813.274;2.233;0;-31.735.632;3.361.016;10.587.469;3176999936;-3356999936;-105.666;-3157625088;6.974;-0.15837;-0.29341;-0.353;0;0;0;0;10392627;57.200.003;NMS;NMS;United States;0;0;1;03/05/25 05:12
MRP;Millrose Properties, Inc.;Real Estate;REIT - Residential;4289543424;0;25.84;25.39;27.07;19;239.212;23.785.574;0;0;0;0;0;0;-246220992;0;-829943104;0.469;-0.030150002;-0.0512;0;0;0.38;1.47;0;3227193;1.07;NYQ;NYQ;United States;0;0;1;03/05/25 05:17
MRTN;Marten Transport, Ltd.;Industrials;Trucking;1065933696;1026414016;13.08;12.71;19.26;12.52;136.732;159.533;1.024;50.307.693;25.647.058;11.373.745;13.888.298;937187968;21611000;0.02306;0;0.05;0.01351;0.028250001;-0.106;-0.578;0.24;18.299.999;0.9231;467300;2.16;NMS;NMS;United States;0;0;1;03/05/25 05:01
MRUS;Merus N.V.;Healthcare;Biotechnology;3057209856;2525992704;44.19;45.45;61.61;33.19;443.845;4.693.615;1.026;0;-11.330.769;8.460.991;46.940.727;36133000;-215326000;0;-123216872;1.53;-0.27466;-0.42882;0.022;0;0;0;0;716387;7.58;NGM;NGM;Netherlands;0;0;1;03/05/25 05:18
MRVI;Maravai LifeSciences Holdings, ;Healthcare;Biotechnology;741612672;601475968;2.07;2.03;11.555;1.665;23.828;5.805.525;0.179;0;-10.952.381;2.917.703;0.9035356;259184992;-144846000;-0.55885;-9000375;65.261;-0.0364;-0.37982;-0.239;0;0;0;0;3319785;3.92;NMS;NMS;United States;0;0;1;03/05/25 05:27
MRVL;Marvell Technology, Inc.;Technology;Semiconductors;53981769728;57378811904;62.33;60.95;127.48;47.09;66.864;8.327.665;1.777;0;24.932.001;9.359.972;4.019.994;5767300096;-885000000;-0.15345;1694712448;32.346;-0.00026;-0.06264;0.274;0;0.24;0.39;0.1101;18645133;1.39;NMS;NMS;United States;0;0;1;03/05/25 05:08
MS;Morgan Stanley;Financial Services;Capital Markets;1,93194E+11;89778536448;120.22;116.76;142.03;90.94;116.678;117.425;1.289;14.077.284;151.601.515;3.020.584;20.383.182;63958999040;13690999808;0.22347;0;397.03;0;0;0.163;0.287;3.7;3.08;0.425;7882064;1.5;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
MSA;MSA Safety Incorporated;Industrials;Security & Protection Services;6171812352;6552501248;157.02;155.81;200.61;127.86;1.508.522;16.727.655;0.967;21.657.932;19.361.284;3.398.242;52.003.713;1816178048;286369984;0.15771;220501872;46.023;0.11958;0.26218998;0.019;0.027;2.04;1.3;0.2814;216379;2.41;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
MSBI;Midland States Bancorp, Inc.;Financial Services;Banks - Regional;394149984;1070028672;18.33;17.62;28.08;14.79;17.447;219.058;0.556;0;66.413.045;22.558.823;0.6218408;174720992;-21429000;-0.07163;0;0;-0.00164;-0.0163;0.073;0.075;1.24;6.76;0.5348;120325;2.58;NMS;NMS;United States;0;0;1;03/05/25 05:04
MSCI;MSCI Inc.;Financial Services;Financial Data & Stock Exchanges;43004628992;47338868736;555.82;546.07;642.45;468.43;554.519;57.483.026;1.299;3.817.445;3.261.854;147.175.865;-4.499.838;2921989120;1141773952;0.39075002;1127484800;0;0.18135999;0;0.097;0.152;7.2;1.3;0.45389998;614250;18.399.999;NYQ;NYQ;United States;0;0;1;03/05/25 05:08
MSEX;Middlesex Water Company;Utilities;Utilities - Regulated Water;1081663232;1474286848;60.36;62.79;70.73;48.18;606.746;6.036.875;0;24.437.246;25.361.343;55.284.495;240.526;195654000;43044000;0.22052999;54712124;87.704;0.02964;0.098009996;0.093;-0.111;1.36;2.25;0.5324;169327;2.08;NMS;NMS;United States;0;0;1;03/05/25 05:22
MSFT;Microsoft Corporation;Technology;Software - Infrastructure;3,23524E+12;3,26064E+12;435.28;425.4;468.35;344.79;386.871;41.418.155;1;33.664.345;29.115.719;11.981.912;10.052.656;2,7001E+11;96635002880;0.35789;54817001472;32.626;0.14581999;0.3361;0.133;0.177;3.32;0.76;0.2442;25019414;1.9;NMS;NMS;United States;0;0;1;03/05/25 04:50
MSGE;Madison Square Garden Entertain;Consumer Cyclical;Leisure;1592279552;2639142912;33.55;32.74;44.14;28.29;324.014;36.983;0.221;12.805.344;17.117.346;165.773;15.532.407;960518016;126294000;0.13149;67271752;10.543.919;0.05407;0;0.012;-0.398;0;0;0;347175;4.77;NYQ;NYQ;United States;0;0;1;03/05/25 05:29
MSGS;Madison Square Garden Sports Co;Communication Services;Entertainment;4631801344;5624885760;187.36;192.85;237.992;173.26;1.935.058;20.882.915;0.53;7.938.983;117.1;43.357.925;-16.851.952;1068270976;56923000;0.0533;124366128;0;0.06146;0;0.094;-0.923;0;0;0;151909;2.4;NYQ;NYQ;United States;0;0;1;03/05/25 05:10
MSI;Motorola Solutions, Inc.;Technology;Communication Equipment;67838001152;72696496128;406.42;439.16;507.82;345.27;4.238.984;44.630.176;0;33.896.584;27.666.441;61.918.583;41.336.456;10956000256;2046000000;0.18675;2032625024;386.438;0.13036;186.885;0.058;0;4.36;1.07;0.3453;915314;2.01;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
MSM;MSC Industrial Direct Company, ;Industrials;Industrial Distribution;4326790144;4883257344;77.65;75.89;94.31;68.1;77.45;8.097.055;0.831;20.434.212;1.805.814;11.532.464;31.927.142;3751834880;213334000;0.05686;304569984;43.211;0.08673;0.15180999;-0.047;-0.363;3.4;4.38;0.8842;597417;4.11;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
MSTR;MicroStrategy Incorporated;Technology;Software - Application;1,07822E+11;1,13106E+11;394.37;381.6;543;102.402;303.815;26.695.752;0;0;-9.171.395;23.476.414;31.310.885;459276000;-5341560832;0;-4661068800;24.442;-0.18825;-0.29677;-0.036;0;0;0;0;18098456;1.49;NMS;NMS;United States;0;0;1;03/05/25 04:52
MT;Arcelor Mittal NY Registry Shar;Basic Materials;Steel;23332972544;32352520192;30.64;29.7;34.9;20.52;29.324;2.540.945;1.709;19.515.923;76.408.973;0.38277757;0.45954943;60956999680;1206000000;0.01978;2099250048;22.603;0.021760002;0.02254;-0.091;-0.103;0.55;1.8;0.3185;2616175;2.84;NYQ;NYQ;Luxembourg;0;0;1;03/05/25 05:19
MTAL;MAC Copper Limited;Basic Materials;Copper;738034880;980122112;8.95;8.87;15.26;7.69;9.636;1.129.165;0.164;0;179;2.166.002;13.282.874;340736000;-81687000;-0.23974001;-20776750;74.484;0.03478;-0.19838;0.129;0;0;0;0;402059;4.35;NYQ;NYQ;Jersey;0;0;1;03/05/25 05:25
MTB;M&T Bank Corporation;Financial Services;Banks - Regional;28496990208;20098992128;175.31;170.86;225.7;139.78;1.733.152;1.841.118;0.57;11.734.271;10.768.427;32.438.235;10.714.395;8785000448;2491000064;0.30063;0;0;0.012410001;0.09405;0.056;0.099;5.4;3.08;0.3614;1391127;1.54;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
MTCH;Match Group, Inc.;Communication Services;Internet Content & Information;7525955072;10667723776;30.69;30.41;38.84;26.39;305.383;33.652.576;1.381;15.193.069;12.375;21.630.204;-12.130.435;3479373056;551276032;0.15844;772032640;0;0.11895;0;-0.007;-0.267;0.76;2.48;0.0941;5299601;1.94;NMS;NMS;United States;0;0;1;03/05/25 05:09
MTD;Mettler-Toledo International, I;Healthcare;Diagnostics & Research;22925307904;24965773312;1100.01;1056.58;1546.93;946.69;11.539.906;1296.7;0;27.472.776;25.821.833;5.985.476;-126.147.934;3830156032;849217984;0.22172001;742559360;0;0.21195999;0;-0.046;-0.052;0;0;0;190374;26.100.001;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
MTDR;Matador Resources Company;Energy;Oil & Gas E&P;5144591360;8753890304;41.09;40.49;66.89;35.19;45.959;5.361.445;27.480.001;5.515.436;513.625;14.963.961;0.9729589;3437988096;931678016;0.271;99524248;57.887;0.09742;0.19851999;0.277;0.191;1.25;3.04;0.1292;1955135;36.100.001;NYQ;NYQ;United States;0;0;1;03/05/25 05:03
MTG;MGIC Investment Corporation;Financial Services;Insurance - Specialty;6197105664;6635164160;26.1;25.31;26.56;20.11;239.892;2.454.365;0.925;8.7;938.849;50.812.445;12.196.832;1219603968;774356992;0.63492;631942720;12.55;0.09746;0.15121001;0.04;0.172;0.52;1.99;0.1683;2505772;2.5;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
MTH;Meritage Homes Corporation;Consumer Cyclical;Residential Construction;4933305344;5814523392;68.68;66.95;106.99;59.27;698.952;85.095.825;16.949.999;6.951.417;31.737.523;0.7849472;0.94966817;6284888064;722976000;0.115030006;-581289856;36.438;0.07788;0.14583;-0.075;-0.332;1.72;2.5;0.1574;955404;2.46;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
MTN;Vail Resorts, Inc.;Consumer Cyclical;Resorts & Casinos;5246735872;8010631168;140.52;139.82;206.38;129.85;151.497;17.099.664;0.94;20.483.965;1.674.851;17.808.678;9.886.028;2946168064;259330000;0.08802;384160128;363.545;0.062129997;0.28075;0.055;0.139;8.88;6.32;12.945;630454;2.8;NYQ;NYQ;United States;0;0;1;03/05/25 05:17
MTRN;Materion Corporation;Basic Materials;Other Industrial Metals & Mining;1753605120;2223626496;81.93;84.25;123.21;69.1;838.392;1.017.933;1.145;1.706.875;13.564.569;1.019.667;19.173.883;1719782016;10177000;0.00592;59228124;60.45;0.04975;0.01145;0.091;0.328;0.54;0.66;1.125;111472;2.99;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
MTRX;Matrix Service Company;Industrials;Engineering & Construction;344810176;210007584;12.49;12.13;15.75;8.61;119.246;118.851;1.009;0;12.009.616;0.48684126;22.692.585;708259968;-33714000;-0.0476;155945376;14.464;-0.0495;-0.20381;0.069;0;0;0;0;236370;2.15;NMS;NMS;United States;0;0;1;03/05/25 05:05
MTSI;MACOM Technology Solutions Hold;Technology;Semiconductors;8346872832;8230087680;112.28;106.22;152.5;84;1.045.614;1.155.119;1.72;0;28.211.056;10.558.285;72.522.926;790552000;-103197000;-0.13054;121762872;46.915;0.028900001;-0.094890006;0.388;0;0;0;0;837741;2.65;NMS;NMS;United States;0;0;1;03/05/25 05:10
MTSR;Metsera, Inc.;Healthcare;Biotechnology;2694532352;2892750080;25.65;23.36;32.808;12.3;238.822;25.209.845;0;0;-7.832.061;0;-15.550.165;0;-209127008;0;-48760624;3.411;-0.27087;-10.839.801;0;0;0;0;0;876922;6.44;NMS;NMS;United States;0;0;1;03/05/25 05:27
MTUS;Metallus Inc.;Basic Materials;Steel;552456960;328967488;13.12;12.53;24.31;10.78;134.804;1.528.745;1.113;43.733.334;10.092.308;0.50964665;0.803085;1084000000;1300000;0.0011999999;76812496;2.476;0.0029499999;0.00183;-0.267;0;0;0;0;362932;5.69;NYQ;NYQ;United States;0;0;1;03/05/25 05:02
MTW;Manitowoc Company, Inc. (The);Industrials;Farm & Heavy Construction Machinery;301257856;700741056;8.5;8.14;13.46;7.06;8.88;972.835;17.950.001;5.448.718;10.897.436;0.13831858;0.4665459;2177999872;55800000;0.02562;42787500;70.317;0.02317;0.08975001;0;0;0;0;0;291025;2.3;NYQ;NYQ;United States;0;0;1;03/05/25 05:07
MTX;Minerals Technologies Inc.;Basic Materials;Specialty Chemicals;1682123904;2392922112;53.01;52.69;90.3;49.54;620.452;7.311.275;12.509.999;0;77.841.406;0.8103497;10.525.166;2075800064;-23600000;-0.0113699995;332687488;60.338;0.050329998;-0.011829999;-0.08;0;0.44;0.83;0.0793;235653;2.14;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
MTZ;MasTec, Inc.;Industrials;Engineering & Construction;11115036672;13371691008;140.87;134.01;166.95;89.96;1.212.838;12.635.805;0;5.179.044;25.990.774;0.8917474;3.818.857;12464332800;213871008;0.01716;775174976;89.049;0.0335;0.08723;0.06;0;0;0;0;1227172;0.98;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
MU;Micron Technology, Inc.;Technology;Semiconductors;90210254848;97018372096;80.72;77.77;157.54;61.54;851.326;960.952;1.183;19.311.007;62.719.502;28.800.004;18.556.322;31323000832;4672000000;0.14916;-607249984;30.891;0.055219997;0.101009995;0.383;0.986;0.46;0.57;0.11;23785772;1;NMS;NMS;United States;0;0;1;03/05/25 04:51
MUR;Murphy Oil Corporation;Energy;Oil & Gas E&P;3108354560;4966711808;21.78;21.11;45.31;18.95;243.634;311.033;16.719.999;8.007.353;5.598.972;10.297.346;0.6115401;3018597888;409983008;0.13489;589926016;38.675;0.03801;0.08984999;-0.205;-0.54;1.3;59.700.003;0.4412;3384091;5.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
MUSA;Murphy USA Inc.;Consumer Cyclical;Specialty Retail;9961337856;12394166272;503.23;498.51;561.08;393.22;4.727.888;49.733.334;0.732;20.880.913;18.770.235;0.55620724;11.989.945;17909399552;502500000;0.02806;300862496;281.919;0.10634;0.60216;-0.081;-0.006;2;0.4;0.074200004;263351;3.73;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
MVBF;MVB Financial Corp.;Financial Services;Banks - Regional;231421872;53816500;17.87;17.49;25.24;15.585;17.214;19.712.626;0.876;12.239.726;10.389.535;15.839.857;0.7463872;146100992;19186000;0.13132;0;0;0.00588;0.06414;-0.069;-0.206;0.68;3.81;0.46580002;29585;2.72;NCM;NCM;United States;0;0;1;03/05/25 05:07
MVIS;Microvision, Inc.;Technology;Scientific & Technical Instruments;270374528;246441264;1.1;1.09;1.95;0.8;12.452;11.580.501;2.589;0;-26.829.271;57.575.497;50.691.247;4696000;-96915000;0;-23971500;105.883;-0.37478;-134.071;-0.677;0;0;0;0;5810853;11.79;NGM;NGM;United States;0;0;1;03/05/25 05:26
